UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 12:02,1727956935,390,80.0,346.0,25.04754826714068,356.01901930685625,33.98098069314375,69.0,8.774566473988438
03-10-2024 12:02,1727956936,363,159.4,346.0,24.936553725639616,355.97462149025586,7.025378509744144,-27.0,-1.3265895953757227
03-10-2024 12:02,1727956937,370,238.8,347.0,24.893668609550193,356.95746744382006,13.042532556179935,7.0,0.46397694524495675
03-10-2024 12:02,1727956938,362,318.2,348.0,24.77605093495827,357.9104203739833,4.0895796260167,-8.0,-0.3218390804597701
03-10-2024 12:02,1727956939,359,397.6,349.0,24.64155623547939,358.85662249419175,0.14337750580824604,-3.0,-0.08595988538681949
03-10-2024 12:02,1727956940,394,477.0,350.0,25.00196681649827,360.0007867265993,33.9992132734007,35.0,4.4
03-10-2024 12:02,1727956941,429,368.75,350.0,26.38419885778395,360.55367954311356,68.44632045688644,35.0,7.8999999999999995
03-10-2024 12:02,1727956942,400,260.5,350.0,26.7888750633634,360.71555002534535,39.28444997465465,-29.0,-4.142857142857142
03-10-2024 12:02,1727956943,370,152.25,350.0,26.70437713005576,360.68175085202233,9.318249147977667,-30.0,-1.7142857142857142
03-10-2024 12:02,1727956944,387,44.0,350.0,26.827706390033928,360.7310825560136,26.268917443986425,17.0,1.7971428571428572
03-10-2024 12:02,1727956945,376,179.0,350.0,26.796065316868127,360.71842612674726,15.28157387325274,-11.0,-0.8171428571428572
03-10-2024 12:02,1727956946,393,314.0,350.0,27.003283336001367,360.80131333440056,32.19868666559944,17.0,2.0885714285714285
03-10-2024 12:02,1727956947,373,449.0,352.5,26.934264102873453,363.2737056411494,9.726294358850623,-20.0,-1.1631205673758864
03-10-2024 12:02,1727956948,395,165.0,355.0,27.1566977673533,365.8626791069413,29.1373208930587,22.0,2.47887323943662
03-10-2024 12:02,1727956949,366,245.0,355.0,27.034161213514388,365.81366448540575,0.1863355145942478,-29.0,-0.8985915492957747
03-10-2024 12:02,1727956950,357,325.0,355.0,26.88278001031026,365.7531120041241,-8.753112004124091,-9.0,-0.05070422535211268
03-10-2024 12:02,1727956951,360,427.5,356.0,26.740181905506457,366.69607276220256,-6.6960727622025615,3.0,0.033707865168539325
03-10-2024 12:02,1727956952,405,530.0,357.0,27.132780727153442,367.85311229086136,37.14688770913864,45.0,6.050420168067227
03-10-2024 12:02,1727956953,406,527.3333333,357.0,27.520265737780747,368.00810629511227,37.99189370488773,1.0,0.13725490196078433
03-10-2024 12:02,1727956954,392,524.6666667,357.0,27.642609106995824,368.0570436427983,23.942956357201695,-14.0,-1.3725490196078431
03-10-2024 12:02,1727956955,398,522.0,357.0,27.847782146650417,368.13911285866016,29.860887141339845,6.0,0.6890756302521008
03-10-2024 12:02,1727956956,446,531.6666667,357.0,29.21303379974414,368.6852135198977,77.31478648010233,48.0,11.966386554621849
03-10-2024 12:02,1727956957,402,541.3333333,357.0,29.427848130878242,368.7711392523513,33.228860747648696,-44.0,-5.546218487394958
03-10-2024 12:02,1727956958,400,551.0,357.0,29.598585197682443,368.839434079073,31.160565920927013,-2.0,-0.24089635854341737
03-10-2024 12:02,1727956959,398,487.3333333,357.0,29.729830532310576,368.89193221292425,29.108067787075754,-2.0,-0.22969187675070027
03-10-2024 12:02,1727956960,438,423.6666667,357.0,30.655953198387923,369.26238127935517,68.73761872064483,40.0,9.07563025210084
03-10-2024 12:02,1727956961,443,360.0,358.0,31.64623104563856,370.65849241825543,72.34150758174457,5.0,1.1871508379888267
03-10-2024 12:02,1727956962,415,172.0,359.0,31.968728532120174,371.78749141284806,43.212508587151945,-28.0,-4.367688022284122
03-10-2024 12:02,1727956963,428,246.5,359.0,32.514423423117286,372.00576936924693,55.994230630753066,13.0,2.498607242339833
03-10-2024 12:02,1727956964,426,321.0,359.0,32.9884749905273,372.1953899962109,53.804610003789094,-2.0,-0.3732590529247911
03-10-2024 12:02,1727956965,448,212.0,359.0,33.91043864566113,372.56417545826446,75.43582454173554,22.0,5.454038997214485
03-10-2024 12:02,1727956966,375,491.0,359.0,33.77029168859219,372.5081166754369,2.491883324563105,-73.0,-3.253481894150418
03-10-2024 12:02,1727956967,441,339.3333333,359.5,34.46792328889361,373.28716931555743,67.71283068444257,66.0,14.962447844228095
03-10-2024 12:02,1727956968,485,187.6666667,360.0,36.275192815817256,374.5100771263269,110.4899228736731,44.0,15.277777777777777
03-10-2024 12:02,1727956969,448,36.0,360.5,36.99564843017516,375.29825937207005,72.70174062792995,-37.0,-8.980582524271846
03-10-2024 12:02,1727956970,408,161.0,361.0,37.05427826697624,375.8217113067905,32.17828869320948,-40.0,-5.207756232686981
03-10-2024 12:02,1727956971,475,286.0,361.0,38.337494304635534,376.3349977218542,98.66500227814578,67.0,21.157894736842103
03-10-2024 12:02,1727956972,450,411.0,361.0,38.98044617850316,376.59217847140127,73.40782152859873,-25.0,-6.163434903047092
03-10-2024 12:02,1727956973,429,536.0,361.5,39.2430622859689,377.19722491438756,51.80277508561244,-21.0,-3.9211618257261414
03-10-2024 12:02,1727956974,444,504.0,362.0,39.72249264900571,377.8889970596023,66.11100294039773,15.0,3.3977900552486187
03-10-2024 12:02,1727956975,448,472.0,362.0,40.24449516889046,378.0977980675562,69.9022019324438,4.0,0.9502762430939227
03-10-2024 12:02,1727956976,484,440.0,362.0,41.47764048935825,378.5910561957433,105.4089438042567,36.0,12.132596685082873
03-10-2024 12:02,1727956977,476,408.0,362.0,42.453278843426425,378.9813115373706,97.01868846262943,-8.0,-2.5193370165745854
03-10-2024 12:02,1727956978,439,376.0,362.0,42.735881704113645,379.09435268164543,59.90564731835457,-37.0,-7.870165745856354
03-10-2024 12:02,1727956979,450,94.0,362.5,43.16204907185386,379.7648196287415,70.23518037125848,11.0,2.6551724137931036
03-10-2024 12:03,1727956980,479,183.5,363.0,44.08038325613109,380.6321533024524,98.36784669754758,29.0,9.267217630853995
03-10-2024 12:03,1727956981,464,273.0,363.0,44.672790301002095,380.86911612040086,83.13088387959914,-15.0,-4.1735537190082646
03-10-2024 12:03,1727956982,455,362.5,363.0,45.09418365431435,381.0376734617257,73.96232653827428,-9.0,-2.28099173553719
03-10-2024 12:03,1727956983,494,452.0,364.5,46.192413443638095,382.97696537745526,111.02303462254474,39.0,13.8559670781893
03-10-2024 12:03,1727956984,506,263.5,366.0,47.484301578957854,384.99372063158313,121.00627936841687,12.0,4.590163934426229
03-10-2024 12:03,1727956985,492,75.0,366.0,48.41427517156631,385.3657100686265,106.63428993137347,-14.0,-4.819672131147541
03-10-2024 12:03,1727956986,464,140.0,366.0,48.83586730553545,385.5343469222142,78.46565307778582,-28.0,-7.497267759562842
03-10-2024 12:03,1727956987,459,205.0,366.0,49.17040082672006,385.668160330688,73.33183966931199,-5.0,-1.2704918032786885
03-10-2024 12:03,1727956988,486,270.0,366.0,49.89012173736525,385.9560486949461,100.0439513050539,27.0,8.852459016393443
03-10-2024 12:03,1727956989,481,335.0,366.5,50.49436703595957,386.69774681438383,94.30225318561617,-5.0,-1.5620736698499318
03-10-2024 12:03,1727956990,465,400.0,367.0,50.844807051160714,387.3379228204643,77.66207717953569,-16.0,-4.272479564032698
03-10-2024 12:03,1727956991,425,465.0,367.5,50.79353838865089,387.81741535546035,37.182584644539645,-40.0,-6.258503401360544
03-10-2024 12:03,1727956992,483,443.5,368.0,51.370107673814104,388.54804306952565,94.45195693047435,58.0,18.125
03-10-2024 12:03,1727956993,473,422.0,369.0,51.780254655118924,389.7121018620476,83.28789813795242,-10.0,-2.8184281842818426
03-10-2024 12:03,1727956994,493,400.5,370.0,52.45984804900912,390.98393921960366,102.01606078039634,20.0,6.648648648648648
03-10-2024 12:03,1727956995,477,379.0,370.0,52.87981813060394,391.1519272522416,85.84807274775841,-16.0,-4.627027027027027
03-10-2024 12:03,1727956996,480,357.5,370.0,53.32054987758657,391.3282199510346,88.67178004896539,3.0,0.8918918918918919
03-10-2024 12:03,1727956997,476,336.0,370.0,53.691176962887724,391.4764707851551,84.52352921484493,-4.0,-1.145945945945946
03-10-2024 12:03,1727956998,509,132.0,370.0,54.5192305580705,391.8076922232282,117.19230777677183,33.0,12.397297297297298
03-10-2024 12:03,1727956999,467,139.6666667,371.5,54.74836505453961,393.39934602181586,73.60065397818414,-42.0,-10.796769851951547
03-10-2024 12:03,1727957000,455,147.3333333,373.0,54.85125904963912,394.94050361985563,60.05949638014437,-12.0,-2.6380697050938338
03-10-2024 12:03,1727957001,482,155.0,373.0,55.230870670537946,395.0923482682152,86.90765173178482,27.0,7.890080428954423
03-10-2024 12:03,1727957002,448,162.6666667,373.0,55.26140238646078,395.1045609545843,52.895439045415685,-34.0,-6.836461126005362
03-10-2024 12:03,1727957003,478,170.3333333,374.0,55.57089088448134,396.22835635379255,81.77164364620745,30.0,8.342245989304812
03-10-2024 12:03,1727957004,481,178.0,375.0,55.90117879440252,397.360471517761,83.63952848223897,3.0,0.8480000000000001
03-10-2024 12:03,1727957005,496,282.0,375.5,56.39974843854908,398.0598993754196,97.9401006245804,15.0,4.813581890812251
03-10-2024 12:03,1727957006,463,313.0,376.0,56.5219568769111,398.6087827507644,64.39121724923558,-33.0,-7.63563829787234
03-10-2024 12:03,1727957007,455,344.0,376.0,56.57243361948119,398.6289734477925,56.371026552207525,-8.0,-1.6808510638297873
03-10-2024 12:03,1727957008,485,375.0,376.0,56.900056576036555,398.7600226304146,86.2399773695854,30.0,8.696808510638297
03-10-2024 12:03,1727957009,487,406.0,376.5,57.23654963789468,399.3946198551579,87.60538014484212,2.0,0.5869853917662683
03-10-2024 12:03,1727957010,474,437.0,377.0,57.4268878790965,399.9707551516386,74.02924484836137,-13.0,-3.3448275862068964
03-10-2024 12:03,1727957011,457,468.0,377.0,57.46740151717721,399.98696060687087,57.013039393129134,-17.0,-3.6074270557029178
03-10-2024 12:03,1727957012,492,456.375,377.0,57.82771779010787,400.13108711604315,91.86891288395685,35.0,10.676392572944298
03-10-2024 12:03,1727957013,477,444.75,378.0,58.02137050555874,401.2085482022235,75.79145179777652,-15.0,-3.928571428571429
03-10-2024 12:03,1727957014,497,433.125,379.0,58.41261529610698,402.3650461184428,94.63495388155718,20.0,6.226912928759894
03-10-2024 12:03,1727957015,489,421.5,382.0,58.70289063856637,405.4811562554265,83.51884374457347,-8.0,-2.2408376963350785
03-10-2024 12:03,1727957016,466,409.875,385.0,58.777727771187784,408.5110911084751,57.488908891524886,-23.0,-4.838961038961038
03-10-2024 12:03,1727957017,485,398.25,385.0,59.01049625550461,408.6041985022018,76.39580149779817,19.0,4.9350649350649345
03-10-2024 12:03,1727957018,476,386.625,385.0,59.153699931454796,408.6614799725819,67.3385200274181,-9.0,-2.1272727272727274
03-10-2024 12:03,1727957019,518,375.0,386.0,59.73275597676586,409.89310239070636,108.10689760929364,42.0,14.362694300518134
03-10-2024 12:03,1727957020,444,386.5714286,387.0,59.651392202300144,410.86055688092006,33.13944311907994,-74.0,-10.899224806201552
03-10-2024 12:03,1727957021,452,398.1428571,388.5,59.610673126789365,412.34426925071574,39.65573074928426,8.0,1.3075933075933075
03-10-2024 12:03,1727957022,462,409.7142857,390.0,59.62866848748226,413.8514673949929,48.14853260500712,10.0,1.8461538461538463
03-10-2024 12:03,1727957023,464,421.2857143,391.0,59.65701658086155,414.86280663234464,49.13719336765536,2.0,0.3734015345268542
03-10-2024 12:03,1727957024,474,432.8571429,392.0,59.75311434509284,415.9012457380371,58.09875426196288,10.0,2.0918367346938775
03-10-2024 12:03,1727957025,484,444.4285714,392.0,59.92430352723841,415.9697214108954,68.03027858910463,10.0,2.3469387755102042
03-10-2024 12:03,1727957026,482,456.0,392.0,60.07215912177708,416.02886364871085,65.97113635128915,-2.0,-0.45918367346938777
03-10-2024 12:03,1727957027,462,403.125,392.0,60.07293273322436,416.0291730932897,45.97082690671027,-20.0,-3.5714285714285716
03-10-2024 12:03,1727957028,513,350.25,392.0,60.50471233707092,416.2018849348284,96.7981150651716,51.0,15.742346938775508
03-10-2024 12:03,1727957029,503,297.375,392.5,60.81812456607196,416.8272498264288,86.17275017357122,-10.0,-2.8152866242038215
03-10-2024 12:03,1727957030,519,244.5,393.0,61.28714364177712,417.51485745671084,101.48514254328916,16.0,5.129770992366412
03-10-2024 12:03,1727957031,474,191.625,393.0,61.34142551176022,417.5365702047041,56.463429795295895,-45.0,-9.274809160305344
03-10-2024 12:03,1727957032,474,138.75,393.0,61.39228669382723,417.55691467753087,56.44308532246913,0.0,0.0
03-10-2024 12:03,1727957033,487,85.875,393.5,61.53295874212378,418.1131834968495,68.8868165031505,13.0,3.0889453621346887
03-10-2024 12:03,1727957034,479,33.0,394.0,61.60966733411267,418.6438669336451,60.356133066354914,-8.0,-1.7258883248730965
03-10-2024 12:03,1727957035,471,227.5,394.5,61.630769674298804,419.1523078697195,51.84769213028051,-8.0,-1.5513307984790874
03-10-2024 12:03,1727957036,512,422.0,395.0,61.97332547643021,419.78933019057206,92.21066980942794,41.0,12.144303797468355
03-10-2024 12:03,1727957037,514,418.0,395.5,62.323693926750884,420.4294775707003,93.57052242929967,2.0,0.5992414664981036
03-10-2024 12:03,1727957038,477,414.0,396.0,62.36717061251521,420.9468682450061,56.0531317549939,-37.0,-7.568181818181818
03-10-2024 12:03,1727957039,497,410.0,397.0,62.55038596186002,422.020154384744,74.97984561525601,20.0,5.037783375314861
03-10-2024 12:04,1727957040,441,406.0,398.0,62.42277056374085,422.96910822549637,18.03089177450363,-56.0,-6.050251256281407
03-10-2024 12:04,1727957041,455,215.5,398.0,62.34530576425133,422.9381223057005,32.06187769429948,14.0,2.0050251256281406
03-10-2024 12:04,1727957042,493,25.0,398.0,62.48771223591741,422.995084894367,70.00491510563302,38.0,9.07035175879397
03-10-2024 12:04,1727957043,493,53.0,399.0,62.62479157217565,424.0499166288703,68.95008337112972,0.0,0.0
03-10-2024 12:04,1727957044,449,81.0,400.0,62.52069278536201,425.0082771141448,23.99172288585521,-44.0,-5.39
03-10-2024 12:04,1727957045,480,109.0,400.0,62.564494639901085,425.02579785596043,54.974202144039566,31.0,6.2
03-10-2024 12:04,1727957046,481,137.0,400.0,62.61156294436417,425.0446251777457,55.95537482225433,1.0,0.2025
03-10-2024 12:04,1727957047,490,165.0,401.0,62.71366894078157,426.0854675763126,63.914532423687376,9.0,1.9975062344139651
03-10-2024 12:04,1727957048,465,219.0,402.0,62.66976369220984,427.06790547688394,37.932094523116064,-25.0,-3.9179104477611943
03-10-2024 12:04,1727957049,506,226.4285714,403.5,62.88315662370151,428.6532626494806,77.34673735051939,41.0,10.415117719950434
03-10-2024 12:04,1727957050,440,233.8571429,405.0,62.74943516234821,430.0997740649393,9.90022593506069,-66.0,-5.703703703703703
03-10-2024 12:04,1727957051,466,241.2857143,405.5,62.70633132106476,430.58253252842593,35.41746747157407,26.0,3.879161528976572
03-10-2024 12:04,1727957052,434,248.7142857,406.0,62.56108219360981,431.0244328774439,2.975567122556072,-32.0,-2.206896551724138
03-10-2024 12:04,1727957053,467,256.1428571,406.0,62.52202033549829,431.00880813419934,35.99119186580066,33.0,4.958128078817734
03-10-2024 12:04,1727957054,467,263.5714286,406.0,62.482053986564544,430.9928215946258,36.00717840537419,0.0,0.0
03-10-2024 12:04,1727957055,453,271.0,407.0,62.38667435362363,431.95466974144944,21.045330258550564,-14.0,-1.5823095823095823
03-10-2024 12:04,1727957056,494,125.0,408.0,62.495207534999984,432.998083014,61.001916986000026,41.0,8.642156862745098
03-10-2024 12:04,1727957057,410,171.5714286,409.0,62.3352449078246,433.93409796312983,-23.93409796312983,-84.0,-0.20537897310513448
03-10-2024 12:04,1727957058,489,218.1428571,410.0,62.40868518343817,434.96347407337527,54.03652592662473,79.0,15.221951219512196
03-10-2024 12:04,1727957059,417,264.7142857,412.5,62.250496909520606,437.40019876380825,-20.40019876380825,-72.0,-0.7854545454545455
03-10-2024 12:04,1727957060,487,311.2857143,415.0,62.30934394149217,439.92373757659686,47.076262423403136,70.0,12.144578313253012
03-10-2024 12:04,1727957061,446,357.8571429,416.0,62.1932504538077,440.8773001815231,5.122699818476917,-41.0,-2.956730769230769
03-10-2024 12:04,1727957062,463,404.4285714,417.0,62.13236512494838,441.8529460499793,21.147053950020677,17.0,1.8752997601918464
03-10-2024 12:04,1727957063,475,451.0,421.0,62.12313321627354,445.8492532865094,29.150746713490605,12.0,1.5391923990498815
03-10-2024 12:04,1727957064,431,447.25,425.0,61.979472854790835,449.79178914191635,-18.791789141916354,-44.0,-0.6211764705882353
03-10-2024 12:04,1727957065,528,443.5,425.5,62.33094416114134,450.43237766445657,77.56762233554343,97.0,23.36662749706228
03-10-2024 12:04,1727957066,456,439.75,426.0,62.24218369316995,450.896873477268,5.103126522731998,-72.0,-5.070422535211268
03-10-2024 12:04,1727957067,413,436.0,425.5,62.09047960889809,450.3361918435592,-37.33619184355922,-43.0,1.263219741480611
03-10-2024 12:04,1727957068,430,432.25,426.0,61.947544649265915,450.77901785970636,-20.779017859706357,17.0,0.1596244131455399
03-10-2024 12:04,1727957069,441,428.5,427.0,61.82245360837592,451.7289814433504,-10.728981443350392,11.0,0.36065573770491804
03-10-2024 12:04,1727957070,458,424.75,428.0,61.74234882914651,452.6969395316586,5.303060468341414,17.0,1.1915887850467288
03-10-2024 12:04,1727957071,467,421.0,428.5,61.69449053009562,453.17779621203823,13.822203787961769,9.0,0.808634772462077
03-10-2024 12:04,1727957072,459,408.125,429.0,61.61741108387919,453.64696443355166,5.353035566448341,-8.0,-0.5594405594405595
03-10-2024 12:04,1727957073,463,395.25,429.0,61.55393473917225,453.6215738956689,9.378426104331083,4.0,0.317016317016317
03-10-2024 12:04,1727957074,480,382.375,429.0,61.56121143319477,453.6244845732779,26.375515426722075,17.0,2.020979020979021
03-10-2024 12:04,1727957075,430,369.5,429.5,61.422890949730856,454.0691563798923,-24.06915637989232,-50.0,-0.05820721769499418
03-10-2024 12:04,1727957076,428,356.625,429.0,61.283694740400236,453.5134778961601,-25.51347789616011,-2.0,0.004662004662004662
03-10-2024 12:04,1727957077,416,343.75,429.0,61.141061253724565,453.45642450148983,-37.456424501489835,-12.0,0.36363636363636365
03-10-2024 12:04,1727957078,463,330.875,429.0,61.078633435642566,453.43145337425705,9.568546625742954,47.0,3.7249417249417247
