UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 12:02,1727956932,376,391.3333333333333
03-10-2024 12:02,1727956933,396,391.6666666666667
03-10-2024 12:02,1727956934,321,392.0
03-10-2024 12:02,1727956935,390,80.0
03-10-2024 12:02,1727956936,363,159.4
03-10-2024 12:02,1727956937,370,238.8
03-10-2024 12:02,1727956938,362,318.20000000000005
03-10-2024 12:02,1727956939,359,397.6
03-10-2024 12:02,1727956940,394,477.0
03-10-2024 12:02,1727956941,429,368.75
03-10-2024 12:02,1727956942,400,260.5
03-10-2024 12:02,1727956943,370,152.25
03-10-2024 12:02,1727956944,387,44.0
03-10-2024 12:02,1727956945,376,179.0
03-10-2024 12:02,1727956946,393,314.0
03-10-2024 12:02,1727956947,373,449.0
03-10-2024 12:02,1727956948,395,165.0
03-10-2024 12:02,1727956949,366,245.0
03-10-2024 12:02,1727956950,357,325.0
03-10-2024 12:02,1727956951,360,427.5
03-10-2024 12:02,1727956952,405,530.0
03-10-2024 12:02,1727956953,406,527.3333333333334
03-10-2024 12:02,1727956954,392,524.6666666666666
03-10-2024 12:02,1727956955,398,522.0
03-10-2024 12:02,1727956956,446,531.6666666666666
03-10-2024 12:02,1727956957,402,541.3333333333334
03-10-2024 12:02,1727956958,400,551.0
03-10-2024 12:02,1727956959,398,487.3333333333333
03-10-2024 12:02,1727956960,438,423.6666666666667
03-10-2024 12:02,1727956961,443,360.0
03-10-2024 12:02,1727956962,415,172.0
03-10-2024 12:02,1727956963,428,246.5
03-10-2024 12:02,1727956964,426,321.0
03-10-2024 12:02,1727956965,448,212.0
03-10-2024 12:02,1727956966,375,491.0
03-10-2024 12:02,1727956967,441,339.33333333333337
03-10-2024 12:02,1727956968,485,187.66666666666669
03-10-2024 12:02,1727956969,448,36.0
03-10-2024 12:02,1727956970,408,161.0
03-10-2024 12:02,1727956971,475,286.0
03-10-2024 12:02,1727956972,450,411.0
03-10-2024 12:02,1727956973,429,536.0
03-10-2024 12:02,1727956974,444,504.0
03-10-2024 12:02,1727956975,448,472.0
03-10-2024 12:02,1727956976,484,440.0
03-10-2024 12:02,1727956977,476,408.0
03-10-2024 12:02,1727956978,439,376.0
03-10-2024 12:02,1727956979,450,94.0
03-10-2024 12:03,1727956980,479,183.5
03-10-2024 12:03,1727956981,464,273.0
03-10-2024 12:03,1727956982,455,362.5
03-10-2024 12:03,1727956983,494,452.0
03-10-2024 12:03,1727956984,506,263.5
03-10-2024 12:03,1727956985,492,75.0
03-10-2024 12:03,1727956986,464,140.0
03-10-2024 12:03,1727956987,459,205.0
03-10-2024 12:03,1727956988,486,270.0
03-10-2024 12:03,1727956989,481,335.0
03-10-2024 12:03,1727956990,465,400.0
03-10-2024 12:03,1727956991,425,465.0
03-10-2024 12:03,1727956992,483,443.5
03-10-2024 12:03,1727956993,473,422.0
03-10-2024 12:03,1727956994,493,400.5
03-10-2024 12:03,1727956995,477,379.0
03-10-2024 12:03,1727956996,480,357.5
03-10-2024 12:03,1727956997,476,336.0
03-10-2024 12:03,1727956998,509,132.0
03-10-2024 12:03,1727956999,467,139.66666666666666
03-10-2024 12:03,1727957000,455,147.33333333333334
03-10-2024 12:03,1727957001,482,155.0
03-10-2024 12:03,1727957002,448,162.66666666666666
03-10-2024 12:03,1727957003,478,170.33333333333334
03-10-2024 12:03,1727957004,481,178.0
03-10-2024 12:03,1727957005,496,282.0
03-10-2024 12:03,1727957006,463,313.0
03-10-2024 12:03,1727957007,455,344.0
03-10-2024 12:03,1727957008,485,375.0
03-10-2024 12:03,1727957009,487,406.0
03-10-2024 12:03,1727957010,474,437.0
03-10-2024 12:03,1727957011,457,468.0
03-10-2024 12:03,1727957012,492,456.375
03-10-2024 12:03,1727957013,477,444.75
03-10-2024 12:03,1727957014,497,433.125
03-10-2024 12:03,1727957015,489,421.5
03-10-2024 12:03,1727957016,466,409.875
03-10-2024 12:03,1727957017,485,398.25
03-10-2024 12:03,1727957018,476,386.625
03-10-2024 12:03,1727957019,518,375.0
03-10-2024 12:03,1727957020,444,386.57142857142856
03-10-2024 12:03,1727957021,452,398.14285714285717
03-10-2024 12:03,1727957022,462,409.7142857142857
03-10-2024 12:03,1727957023,464,421.2857142857143
03-10-2024 12:03,1727957024,474,432.85714285714283
03-10-2024 12:03,1727957025,484,444.42857142857144
03-10-2024 12:03,1727957026,482,456.0
03-10-2024 12:03,1727957027,462,403.125
03-10-2024 12:03,1727957028,513,350.25
03-10-2024 12:03,1727957029,503,297.375
03-10-2024 12:03,1727957030,519,244.5
03-10-2024 12:03,1727957031,474,191.625
03-10-2024 12:03,1727957032,474,138.75
03-10-2024 12:03,1727957033,487,85.875
03-10-2024 12:03,1727957034,479,33.0
03-10-2024 12:03,1727957035,471,227.5
03-10-2024 12:03,1727957036,512,422.0
03-10-2024 12:03,1727957037,514,418.0
03-10-2024 12:03,1727957038,477,414.0
03-10-2024 12:03,1727957039,497,410.0
03-10-2024 12:04,1727957040,441,406.0
03-10-2024 12:04,1727957041,455,215.5
03-10-2024 12:04,1727957042,493,25.0
03-10-2024 12:04,1727957043,493,53.0
03-10-2024 12:04,1727957044,449,81.0
03-10-2024 12:04,1727957045,480,109.0
03-10-2024 12:04,1727957046,481,137.0
03-10-2024 12:04,1727957047,490,165.0
03-10-2024 12:04,1727957048,465,219.0
03-10-2024 12:04,1727957049,506,226.42857142857142
03-10-2024 12:04,1727957050,440,233.85714285714286
03-10-2024 12:04,1727957051,466,241.28571428571428
03-10-2024 12:04,1727957052,434,248.71428571428572
03-10-2024 12:04,1727957053,467,256.14285714285717
03-10-2024 12:04,1727957054,467,263.57142857142856
03-10-2024 12:04,1727957055,453,271.0
03-10-2024 12:04,1727957056,494,125.0
03-10-2024 12:04,1727957057,410,171.57142857142856
03-10-2024 12:04,1727957058,489,218.14285714285714
03-10-2024 12:04,1727957059,417,264.7142857142857
03-10-2024 12:04,1727957060,487,311.2857142857143
03-10-2024 12:04,1727957061,446,357.85714285714283
03-10-2024 12:04,1727957062,463,404.42857142857144
03-10-2024 12:04,1727957063,475,451.0
03-10-2024 12:04,1727957064,431,447.25
03-10-2024 12:04,1727957065,528,443.5
03-10-2024 12:04,1727957066,456,439.75
03-10-2024 12:04,1727957067,413,436.0
03-10-2024 12:04,1727957068,430,432.25
03-10-2024 12:04,1727957069,441,428.5
03-10-2024 12:04,1727957070,458,424.75
03-10-2024 12:04,1727957071,467,421.0
03-10-2024 12:04,1727957072,459,408.125
03-10-2024 12:04,1727957073,463,395.25
03-10-2024 12:04,1727957074,480,382.375
03-10-2024 12:04,1727957075,430,369.5
03-10-2024 12:04,1727957076,428,356.625
03-10-2024 12:04,1727957077,416,343.75
03-10-2024 12:04,1727957078,463,330.875
03-10-2024 12:04,1727957079,454,318.0
03-10-2024 12:04,1727957080,437,326.14285714285717
03-10-2024 12:04,1727957081,421,334.2857142857143
03-10-2024 12:04,1727957082,475,342.42857142857144
03-10-2024 12:04,1727957083,452,350.57142857142856
03-10-2024 12:04,1727957084,443,358.7142857142857
03-10-2024 12:04,1727957085,445,366.85714285714283
03-10-2024 12:04,1727957086,466,375.0
03-10-2024 12:04,1727957087,442,337.55555555555554
03-10-2024 12:04,1727957088,456,300.1111111111111
03-10-2024 12:04,1727957089,415,262.6666666666667
03-10-2024 12:04,1727957090,456,225.22222222222223
03-10-2024 12:04,1727957091,451,187.77777777777777
03-10-2024 12:04,1727957092,407,150.33333333333334
03-10-2024 12:04,1727957093,420,112.88888888888891
03-10-2024 12:04,1727957094,442,75.44444444444446
03-10-2024 12:04,1727957095,395,38.0
03-10-2024 12:04,1727957096,482,181.0
03-10-2024 12:04,1727957097,446,324.0
03-10-2024 12:04,1727957098,390,326.4
03-10-2024 12:04,1727957099,460,328.8
03-10-2024 12:05,1727957100,469,331.2
03-10-2024 12:05,1727957101,453,333.6
03-10-2024 12:05,1727957102,415,336.0
03-10-2024 12:05,1727957103,420,55.0
03-10-2024 12:05,1727957104,431,102.0
03-10-2024 12:05,1727957105,459,149.0
03-10-2024 12:05,1727957106,412,196.0
03-10-2024 12:05,1727957107,396,243.0
03-10-2024 12:05,1727957108,429,290.0
03-10-2024 12:05,1727957109,432,337.0
03-10-2024 12:05,1727957110,377,384.0
03-10-2024 12:05,1727957111,428,385.5
03-10-2024 12:05,1727957112,465,387.0
03-10-2024 12:05,1727957113,442,388.5
03-10-2024 12:05,1727957114,437,390.0
03-10-2024 12:05,1727957115,400,391.5
03-10-2024 12:05,1727957116,407,393.0
03-10-2024 12:05,1727957117,417,394.5
03-10-2024 12:05,1727957118,427,396.0
03-10-2024 12:05,1727957119,409,394.625
03-10-2024 12:05,1727957120,419,393.25
03-10-2024 12:05,1727957121,438,391.875
03-10-2024 12:05,1727957122,459,390.5
03-10-2024 12:05,1727957123,417,389.125
03-10-2024 12:05,1727957124,449,387.75
03-10-2024 12:05,1727957125,372,386.375
03-10-2024 12:05,1727957126,409,385.0
03-10-2024 12:05,1727957127,408,340.2857142857143
03-10-2024 12:05,1727957128,403,295.57142857142856
03-10-2024 12:05,1727957129,436,250.85714285714286
03-10-2024 12:05,1727957130,393,206.14285714285714
03-10-2024 12:05,1727957131,401,161.42857142857142
03-10-2024 12:05,1727957132,434,116.71428571428572
03-10-2024 12:05,1727957133,461,72.0
03-10-2024 12:05,1727957134,393,330.0
03-10-2024 12:05,1727957135,380,329.0
03-10-2024 12:05,1727957136,377,328.0
03-10-2024 12:05,1727957137,409,327.0
03-10-2024 12:05,1727957138,422,326.0
03-10-2024 12:05,1727957139,425,325.0
03-10-2024 12:05,1727957140,423,324.0
03-10-2024 12:05,1727957141,411,204.0
03-10-2024 12:05,1727957142,428,84.0
03-10-2024 12:05,1727957143,385,119.14285714285714
03-10-2024 12:05,1727957144,417,154.28571428571428
03-10-2024 12:05,1727957145,418,189.42857142857144
03-10-2024 12:05,1727957146,435,224.57142857142858
03-10-2024 12:05,1727957147,391,259.7142857142857
03-10-2024 12:05,1727957148,397,294.8571428571429
03-10-2024 12:05,1727957149,383,330.0
03-10-2024 12:05,1727957150,425,330.375
03-10-2024 12:05,1727957151,423,330.75
03-10-2024 12:05,1727957152,422,331.125
03-10-2024 12:05,1727957153,396,331.5
03-10-2024 12:05,1727957154,449,331.875
03-10-2024 12:05,1727957155,420,332.25
03-10-2024 12:05,1727957156,417,332.625
03-10-2024 12:05,1727957157,364,333.0
03-10-2024 12:05,1727957158,400,337.625
03-10-2024 12:05,1727957159,348,342.25
03-10-2024 12:06,1727957160,377,346.875
03-10-2024 12:06,1727957161,396,351.5
03-10-2024 12:06,1727957162,351,356.125
03-10-2024 12:06,1727957163,409,360.75
03-10-2024 12:06,1727957164,398,365.375
03-10-2024 12:06,1727957165,372,370.0
03-10-2024 12:06,1727957166,431,363.75
03-10-2024 12:06,1727957167,426,357.5
03-10-2024 12:06,1727957168,425,351.25
03-10-2024 12:06,1727957169,403,345.0
03-10-2024 12:06,1727957170,374,338.75
03-10-2024 12:06,1727957171,402,332.5
03-10-2024 12:06,1727957172,440,326.25
03-10-2024 12:06,1727957173,374,320.0
03-10-2024 12:06,1727957174,342,280.42857142857144
03-10-2024 12:06,1727957175,375,240.85714285714286
03-10-2024 12:06,1727957176,398,201.28571428571428
03-10-2024 12:06,1727957177,418,161.71428571428572
03-10-2024 12:06,1727957178,396,122.14285714285717
03-10-2024 12:06,1727957179,395,82.57142857142858
03-10-2024 12:06,1727957180,364,43.0
03-10-2024 12:06,1727957181,384,159.5
03-10-2024 12:06,1727957182,388,276.0
03-10-2024 12:06,1727957183,405,292.2857142857143
03-10-2024 12:06,1727957184,369,308.57142857142856
03-10-2024 12:06,1727957185,396,324.85714285714283
03-10-2024 12:06,1727957186,430,341.1428571428571
03-10-2024 12:06,1727957187,410,357.42857142857144
03-10-2024 12:06,1727957188,367,373.7142857142857
03-10-2024 12:06,1727957189,395,390.0
03-10-2024 12:06,1727957190,357,389.85714285714283
03-10-2024 12:06,1727957191,382,389.7142857142857
03-10-2024 12:06,1727957192,378,389.57142857142856
03-10-2024 12:06,1727957193,376,389.42857142857144
03-10-2024 12:06,1727957194,360,389.2857142857143
03-10-2024 12:06,1727957195,344,389.14285714285717
03-10-2024 12:06,1727957196,370,389.0
03-10-2024 12:06,1727957197,375,386.0
03-10-2024 12:06,1727957198,378,383.0
03-10-2024 12:06,1727957199,412,380.0
03-10-2024 12:06,1727957200,372,377.0
03-10-2024 12:06,1727957201,388,374.0
03-10-2024 12:06,1727957202,345,371.0
03-10-2024 12:06,1727957203,382,368.0
03-10-2024 12:06,1727957204,380,365.0
03-10-2024 12:06,1727957205,352,366.875
03-10-2024 12:06,1727957206,371,368.75
03-10-2024 12:06,1727957207,352,370.625
03-10-2024 12:06,1727957208,350,372.5
03-10-2024 12:06,1727957209,370,374.375
03-10-2024 12:06,1727957210,387,376.25
03-10-2024 12:06,1727957211,347,378.125
03-10-2024 12:06,1727957212,358,380.0
03-10-2024 12:06,1727957213,376,384.0
03-10-2024 12:06,1727957214,350,388.0
03-10-2024 12:06,1727957215,346,392.0
03-10-2024 12:06,1727957216,368,396.0
03-10-2024 12:06,1727957217,369,400.0
03-10-2024 12:06,1727957218,354,404.0
03-10-2024 12:06,1727957219,339,408.0
03-10-2024 12:07,1727957220,370,412.0
03-10-2024 12:07,1727957221,365,412.75
03-10-2024 12:07,1727957222,387,413.5
03-10-2024 12:07,1727957223,356,414.25
03-10-2024 12:07,1727957224,332,415.0
03-10-2024 12:07,1727957225,372,415.75
03-10-2024 12:07,1727957226,354,416.5
03-10-2024 12:07,1727957227,381,417.25
03-10-2024 12:07,1727957228,383,418.0
03-10-2024 12:07,1727957229,355,405.85714285714283
03-10-2024 12:07,1727957230,392,393.7142857142857
03-10-2024 12:07,1727957231,402,381.57142857142856
03-10-2024 12:07,1727957232,352,369.42857142857144
03-10-2024 12:07,1727957233,395,357.2857142857143
03-10-2024 12:07,1727957234,391,345.1428571428571
03-10-2024 12:07,1727957235,380,333.0
03-10-2024 12:07,1727957236,357,58.0
03-10-2024 12:07,1727957237,330,99.71428571428572
03-10-2024 12:07,1727957238,357,141.42857142857144
03-10-2024 12:07,1727957239,352,183.14285714285714
03-10-2024 12:07,1727957240,375,224.85714285714286
03-10-2024 12:07,1727957241,373,266.57142857142856
03-10-2024 12:07,1727957242,367,308.2857142857143
03-10-2024 12:07,1727957243,350,350.0
03-10-2024 12:07,1727957244,349,310.25
03-10-2024 12:07,1727957245,336,270.5
03-10-2024 12:07,1727957246,322,230.75
03-10-2024 12:07,1727957247,375,191.0
03-10-2024 12:07,1727957248,381,151.25
03-10-2024 12:07,1727957249,324,111.5
03-10-2024 12:07,1727957250,349,71.75
03-10-2024 12:07,1727957251,321,32.0
03-10-2024 12:07,1727957252,339,360.0
03-10-2024 12:07,1727957253,387,358.85714285714283
03-10-2024 12:07,1727957254,342,357.7142857142857
03-10-2024 12:07,1727957255,348,356.57142857142856
03-10-2024 12:07,1727957256,359,355.42857142857144
03-10-2024 12:07,1727957257,372,354.2857142857143
03-10-2024 12:07,1727957258,354,353.14285714285717
03-10-2024 12:07,1727957259,326,352.0
03-10-2024 12:07,1727957260,371,86.0
03-10-2024 12:07,1727957261,395,111.66666666666667
03-10-2024 12:07,1727957262,354,137.33333333333334
03-10-2024 12:07,1727957263,349,163.0
03-10-2024 12:07,1727957264,364,191.66666666666666
03-10-2024 12:07,1727957265,367,220.33333333333334
03-10-2024 12:07,1727957266,340,249.0
03-10-2024 12:07,1727957267,359,266.3333333333333
03-10-2024 12:07,1727957268,347,283.6666666666667
03-10-2024 12:07,1727957269,340,301.0
03-10-2024 12:07,1727957270,361,318.3333333333333
03-10-2024 12:07,1727957271,332,335.66666666666663
03-10-2024 12:07,1727957272,344,353.0
03-10-2024 12:07,1727957273,371,346.875
03-10-2024 12:07,1727957274,315,340.75
03-10-2024 12:07,1727957275,352,334.625
03-10-2024 12:07,1727957276,334,328.5
03-10-2024 12:07,1727957277,364,322.375
03-10-2024 12:07,1727957278,339,316.25
03-10-2024 12:07,1727957279,350,310.125
03-10-2024 12:08,1727957280,352,304.0
03-10-2024 12:08,1727957281,317,298.875
03-10-2024 12:08,1727957282,328,293.75
03-10-2024 12:08,1727957283,334,288.625
03-10-2024 12:08,1727957284,290,283.5
03-10-2024 12:08,1727957285,357,278.375
03-10-2024 12:08,1727957286,344,273.25
03-10-2024 12:08,1727957287,333,268.125
03-10-2024 12:08,1727957288,306,263.0
03-10-2024 12:08,1727957289,326,47.0
03-10-2024 12:08,1727957290,331,91.0
03-10-2024 12:08,1727957291,361,135.0
03-10-2024 12:08,1727957292,324,179.0
03-10-2024 12:08,1727957293,299,223.0
03-10-2024 12:08,1727957294,343,267.0
03-10-2024 12:08,1727957295,357,311.0
03-10-2024 12:08,1727957296,355,355.0
03-10-2024 12:08,1727957297,317,357.875
03-10-2024 12:08,1727957298,302,360.75
03-10-2024 12:08,1727957299,355,363.625
03-10-2024 12:08,1727957300,348,366.5
03-10-2024 12:08,1727957301,342,369.375
03-10-2024 12:08,1727957302,338,372.25
03-10-2024 12:08,1727957303,332,375.125
03-10-2024 12:08,1727957304,369,378.0
03-10-2024 12:08,1727957305,345,376.875
03-10-2024 12:08,1727957306,322,375.75
03-10-2024 12:08,1727957307,348,374.625
03-10-2024 12:08,1727957308,356,373.5
03-10-2024 12:08,1727957309,323,372.375
03-10-2024 12:08,1727957310,344,371.25
03-10-2024 12:08,1727957311,319,370.125
03-10-2024 12:08,1727957312,339,369.0
03-10-2024 12:08,1727957313,307,328.85714285714283
03-10-2024 12:08,1727957314,321,288.7142857142857
03-10-2024 12:08,1727957315,353,248.57142857142856
03-10-2024 12:08,1727957316,337,208.42857142857142
03-10-2024 12:08,1727957317,324,168.28571428571428
03-10-2024 12:08,1727957318,381,128.1428571428571
03-10-2024 12:08,1727957319,341,88.0
03-10-2024 12:08,1727957320,368,260.0
03-10-2024 12:08,1727957321,336,279.0
03-10-2024 12:08,1727957322,299,298.0
03-10-2024 12:08,1727957323,346,317.0
03-10-2024 12:08,1727957324,343,336.0
03-10-2024 12:08,1727957325,361,355.0
03-10-2024 12:08,1727957326,354,374.0
03-10-2024 12:08,1727957327,313,393.0
03-10-2024 12:08,1727957328,344,412.0
03-10-2024 12:08,1727957329,360,413.625
03-10-2024 12:08,1727957330,314,415.25
03-10-2024 12:08,1727957331,353,416.875
03-10-2024 12:08,1727957332,333,418.5
03-10-2024 12:08,1727957333,329,420.125
03-10-2024 12:08,1727957334,330,421.75
03-10-2024 12:08,1727957335,360,423.375
03-10-2024 12:08,1727957336,328,425.0
03-10-2024 12:08,1727957337,365,421.85714285714283
03-10-2024 12:08,1727957338,323,418.7142857142857
03-10-2024 12:08,1727957339,332,415.57142857142856
03-10-2024 12:09,1727957340,330,412.42857142857144
03-10-2024 12:09,1727957341,335,409.2857142857143
03-10-2024 12:09,1727957342,341,406.14285714285717
03-10-2024 12:09,1727957343,346,403.0
03-10-2024 12:09,1727957344,343,406.14285714285717
03-10-2024 12:09,1727957345,356,409.2857142857143
03-10-2024 12:09,1727957346,343,412.42857142857144
03-10-2024 12:09,1727957347,358,415.57142857142856
03-10-2024 12:09,1727957348,328,418.7142857142857
03-10-2024 12:09,1727957349,364,421.85714285714283
03-10-2024 12:09,1727957350,375,425.0
03-10-2024 12:09,1727957351,365,414.8888888888889
03-10-2024 12:09,1727957352,334,404.77777777777777
03-10-2024 12:09,1727957353,311,394.6666666666667
03-10-2024 12:09,1727957354,313,384.55555555555554
03-10-2024 12:09,1727957355,359,374.44444444444446
03-10-2024 12:09,1727957356,339,364.3333333333333
03-10-2024 12:09,1727957357,302,354.22222222222223
03-10-2024 12:09,1727957358,339,344.1111111111111
03-10-2024 12:09,1727957359,344,334.0
03-10-2024 12:09,1727957360,352,333.125
03-10-2024 12:09,1727957361,366,332.25
03-10-2024 12:09,1727957362,356,331.375
03-10-2024 12:09,1727957363,320,330.5
03-10-2024 12:09,1727957364,346,329.625
03-10-2024 12:09,1727957365,354,328.75
03-10-2024 12:09,1727957366,345,327.875
03-10-2024 12:09,1727957367,332,327.0
03-10-2024 12:09,1727957368,337,289.7142857142857
03-10-2024 12:09,1727957369,355,252.42857142857144
03-10-2024 12:09,1727957370,351,215.14285714285714
03-10-2024 12:09,1727957371,343,177.85714285714286
03-10-2024 12:09,1727957372,304,140.57142857142858
03-10-2024 12:09,1727957373,338,103.28571428571428
03-10-2024 12:09,1727957374,304,66.0
03-10-2024 12:09,1727957375,301,279.0
03-10-2024 12:09,1727957376,349,291.875
03-10-2024 12:09,1727957377,350,304.75
03-10-2024 12:09,1727957378,344,317.625
03-10-2024 12:09,1727957379,368,330.5
03-10-2024 12:09,1727957380,330,343.375
03-10-2024 12:09,1727957381,331,356.25
03-10-2024 12:09,1727957382,363,369.125
03-10-2024 12:09,1727957383,373,382.0
03-10-2024 12:09,1727957384,339,381.6666666666667
03-10-2024 12:09,1727957385,365,381.3333333333333
03-10-2024 12:09,1727957386,322,381.0
03-10-2024 12:09,1727957387,372,380.6666666666667
03-10-2024 12:09,1727957388,331,380.3333333333333
03-10-2024 12:09,1727957389,357,380.0
03-10-2024 12:09,1727957390,328,18.0
03-10-2024 12:09,1727957391,327,62.75
03-10-2024 12:09,1727957392,338,107.5
03-10-2024 12:09,1727957393,359,152.25
03-10-2024 12:09,1727957394,337,197.0
03-10-2024 12:09,1727957395,349,241.75
03-10-2024 12:09,1727957396,333,286.5
03-10-2024 12:09,1727957397,343,331.25
03-10-2024 12:09,1727957398,321,376.0
03-10-2024 12:09,1727957399,349,364.57142857142856
03-10-2024 12:10,1727957400,346,353.14285714285717
03-10-2024 12:10,1727957401,350,341.7142857142857
03-10-2024 12:10,1727957402,344,330.2857142857143
03-10-2024 12:10,1727957403,348,318.85714285714283
03-10-2024 12:10,1727957404,332,307.42857142857144
03-10-2024 12:10,1727957405,349,296.0
03-10-2024 12:10,1727957406,352,230.66666666666669
03-10-2024 12:10,1727957407,342,165.33333333333334
03-10-2024 12:10,1727957408,353,100.0
03-10-2024 12:10,1727957409,354,125.33333333333333
03-10-2024 12:10,1727957410,374,150.66666666666666
03-10-2024 12:10,1727957411,358,176.0
03-10-2024 12:10,1727957412,343,214.5
03-10-2024 12:10,1727957413,348,253.0
03-10-2024 12:10,1727957414,354,271.6
03-10-2024 12:10,1727957415,321,290.2
03-10-2024 12:10,1727957416,362,308.8
03-10-2024 12:10,1727957417,339,327.4
03-10-2024 12:10,1727957418,355,346.0
03-10-2024 12:10,1727957419,354,234.33333333333331
03-10-2024 12:10,1727957420,360,122.66666666666666
03-10-2024 12:10,1727957421,333,11.0
03-10-2024 12:10,1727957422,360,15.6
03-10-2024 12:10,1727957423,352,20.2
03-10-2024 12:10,1727957424,311,24.799999999999997
03-10-2024 12:10,1727957425,320,29.4
03-10-2024 12:10,1727957426,361,34.0
03-10-2024 12:10,1727957427,361,398.0
03-10-2024 12:10,1727957428,344,384.75
03-10-2024 12:10,1727957429,333,371.5
03-10-2024 12:10,1727957430,338,358.25
03-10-2024 12:10,1727957431,339,345.0
03-10-2024 12:10,1727957432,362,224.5
03-10-2024 12:10,1727957433,346,104.0
03-10-2024 12:10,1727957434,339,145.71428571428572
03-10-2024 12:10,1727957435,351,187.42857142857144
03-10-2024 12:10,1727957436,326,229.14285714285714
03-10-2024 12:10,1727957437,378,270.8571428571429
03-10-2024 12:10,1727957438,316,312.57142857142856
03-10-2024 12:10,1727957439,334,354.2857142857143
03-10-2024 12:10,1727957440,347,396.0
03-10-2024 12:10,1727957441,353,402.875
03-10-2024 12:10,1727957442,345,409.75
03-10-2024 12:10,1727957443,342,416.625
03-10-2024 12:10,1727957444,340,423.5
03-10-2024 12:10,1727957445,372,430.375
03-10-2024 12:10,1727957446,315,437.25
03-10-2024 12:10,1727957447,328,444.125
03-10-2024 12:10,1727957448,339,451.0
03-10-2024 12:10,1727957449,349,443.0
03-10-2024 12:10,1727957450,336,435.0
03-10-2024 12:10,1727957451,353,427.0
03-10-2024 12:10,1727957452,353,419.0
03-10-2024 12:10,1727957453,372,411.0
03-10-2024 12:10,1727957454,376,403.0
03-10-2024 12:10,1727957455,333,412.2857142857143
03-10-2024 12:10,1727957456,350,421.57142857142856
03-10-2024 12:10,1727957457,324,430.8571428571429
03-10-2024 12:10,1727957458,386,440.14285714285717
03-10-2024 12:10,1727957459,354,449.42857142857144
03-10-2024 12:11,1727957460,347,458.7142857142857
03-10-2024 12:11,1727957461,386,468.0
03-10-2024 12:11,1727957462,329,398.8333333333333
