UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 12:02:30,1727956950,357,325.0,355.0,26.88278001031026,365.7531120041241,-8.753112004124091,-9.0,-0.0507042253521126,47.94865210532134
2024-10-03 12:02:31,1727956951,360,427.5,356.0,26.740181905506457,366.69607276220256,-6.6960727622025615,3.0,0.0337078651685393,47.94865210532134
2024-10-03 12:02:32,1727956952,405,530.0,357.0,27.13278072715344,367.85311229086136,37.14688770913864,45.0,6.050420168067227,47.94865210532134
2024-10-03 12:02:33,1727956953,406,527.3333333,357.0,27.520265737780747,368.0081062951122,37.99189370488773,1.0,0.1372549019607843,47.94865210532134
2024-10-03 12:02:34,1727956954,392,524.6666667,357.0,27.642609106995824,368.0570436427983,23.94295635720169,-14.0,-1.3725490196078431,47.94865210532134
2024-10-03 12:02:35,1727956955,398,522.0,357.0,27.847782146650417,368.13911285866016,29.860887141339845,6.0,0.6890756302521008,47.94865210532134
2024-10-03 12:02:36,1727956956,446,531.6666667,357.0,29.21303379974414,368.6852135198977,77.31478648010233,48.0,11.966386554621849,47.94865210532134
2024-10-03 12:02:37,1727956957,402,541.3333333,357.0,29.42784813087824,368.7711392523513,33.228860747648696,-44.0,-5.546218487394958,47.94865210532134
2024-10-03 12:02:38,1727956958,400,551.0,357.0,29.598585197682443,368.839434079073,31.160565920927013,-2.0,-0.2408963585434173,47.94865210532134
2024-10-03 12:02:39,1727956959,398,487.3333333,357.0,29.729830532310576,368.89193221292425,29.108067787075758,-2.0,-0.2296918767507002,47.94865210532134
2024-10-03 12:02:40,1727956960,438,423.6666667,357.0,30.655953198387923,369.2623812793552,68.73761872064483,40.0,9.07563025210084,47.94865210532134
2024-10-03 12:02:41,1727956961,443,360.0,358.0,31.64623104563856,370.6584924182554,72.34150758174457,5.0,1.1871508379888267,47.94865210532134
2024-10-03 12:02:42,1727956962,415,172.0,359.0,31.96872853212017,371.78749141284806,43.212508587151945,-28.0,-4.367688022284122,47.94865210532134
2024-10-03 12:02:43,1727956963,428,246.5,359.0,32.514423423117286,372.0057693692469,55.994230630753066,13.0,2.498607242339833,47.94865210532134
2024-10-03 12:02:44,1727956964,426,321.0,359.0,32.9884749905273,372.1953899962109,53.80461000378909,-2.0,-0.3732590529247911,47.94865210532134
2024-10-03 12:02:45,1727956965,448,212.0,359.0,33.91043864566113,372.56417545826446,75.43582454173554,22.0,5.454038997214485,47.94865210532134
2024-10-03 12:02:46,1727956966,375,491.0,359.0,33.77029168859219,372.5081166754369,2.491883324563105,-73.0,-3.253481894150418,47.94865210532134
2024-10-03 12:02:47,1727956967,441,339.3333333,359.5,34.46792328889361,373.28716931555743,67.71283068444257,66.0,14.962447844228096,47.94865210532134
2024-10-03 12:02:48,1727956968,485,187.6666667,360.0,36.275192815817256,374.5100771263269,110.4899228736731,44.0,15.277777777777777,47.94865210532134
2024-10-03 12:02:49,1727956969,448,36.0,360.5,36.99564843017516,375.2982593720701,72.70174062792995,-37.0,-8.980582524271846,47.94865210532134
2024-10-03 12:02:50,1727956970,408,161.0,361.0,37.05427826697624,375.8217113067905,32.17828869320948,-40.0,-5.207756232686981,47.94865210532134
2024-10-03 12:02:51,1727956971,475,286.0,361.0,38.337494304635534,376.3349977218542,98.66500227814578,67.0,21.157894736842103,47.94865210532134
2024-10-03 12:02:52,1727956972,450,411.0,361.0,38.98044617850316,376.59217847140127,73.40782152859873,-25.0,-6.163434903047092,47.94865210532134
2024-10-03 12:02:53,1727956973,429,536.0,361.5,39.2430622859689,377.1972249143876,51.80277508561244,-21.0,-3.921161825726141,47.94865210532134
2024-10-03 12:02:54,1727956974,444,504.0,362.0,39.72249264900571,377.8889970596023,66.11100294039773,15.0,3.3977900552486187,47.94865210532134
2024-10-03 12:02:55,1727956975,448,472.0,362.0,40.24449516889046,378.0977980675562,69.9022019324438,4.0,0.9502762430939228,47.94865210532134
2024-10-03 12:02:56,1727956976,484,440.0,362.0,41.47764048935825,378.5910561957433,105.4089438042567,36.0,12.132596685082872,47.94865210532134
2024-10-03 12:02:57,1727956977,476,408.0,362.0,42.453278843426425,378.9813115373706,97.01868846262944,-8.0,-2.5193370165745854,47.94865210532134
2024-10-03 12:02:58,1727956978,439,376.0,362.0,42.735881704113645,379.09435268164543,59.90564731835457,-37.0,-7.870165745856354,47.94865210532134
2024-10-03 12:02:59,1727956979,450,94.0,362.5,43.16204907185386,379.7648196287415,70.23518037125848,11.0,2.655172413793104,47.94865210532134
2024-10-03 12:03:00,1727956980,479,183.5,363.0,44.08038325613109,380.6321533024524,98.36784669754758,29.0,9.267217630853995,59.513531335008075
2024-10-03 12:03:01,1727956981,464,273.0,363.0,44.672790301002095,380.86911612040086,83.13088387959914,-15.0,-4.1735537190082646,59.513531335008075
2024-10-03 12:03:02,1727956982,455,362.5,363.0,45.09418365431435,381.0376734617257,73.96232653827428,-9.0,-2.28099173553719,59.513531335008075
2024-10-03 12:03:03,1727956983,494,452.0,364.5,46.192413443638095,382.97696537745526,111.02303462254474,39.0,13.8559670781893,59.513531335008075
2024-10-03 12:03:04,1727956984,506,263.5,366.0,47.484301578957854,384.99372063158313,121.00627936841688,12.0,4.590163934426229,59.513531335008075
2024-10-03 12:03:05,1727956985,492,75.0,366.0,48.41427517156631,385.3657100686265,106.63428993137347,-14.0,-4.819672131147541,59.513531335008075
2024-10-03 12:03:06,1727956986,464,140.0,366.0,48.83586730553545,385.5343469222142,78.46565307778582,-28.0,-7.497267759562842,59.513531335008075
2024-10-03 12:03:07,1727956987,459,205.0,366.0,49.17040082672006,385.668160330688,73.33183966931199,-5.0,-1.2704918032786885,59.513531335008075
2024-10-03 12:03:08,1727956988,486,270.0,366.0,49.89012173736525,385.9560486949461,100.0439513050539,27.0,8.852459016393443,59.513531335008075
2024-10-03 12:03:09,1727956989,481,335.0,366.5,50.49436703595957,386.69774681438383,94.30225318561617,-5.0,-1.5620736698499318,59.513531335008075
2024-10-03 12:03:10,1727956990,465,400.0,367.0,50.84480705116072,387.3379228204643,77.66207717953569,-16.0,-4.272479564032698,59.513531335008075
2024-10-03 12:03:11,1727956991,425,465.0,367.5,50.79353838865089,387.8174153554604,37.182584644539645,-40.0,-6.258503401360544,59.513531335008075
2024-10-03 12:03:12,1727956992,483,443.5,368.0,51.3701076738141,388.5480430695257,94.45195693047437,58.0,18.125,59.513531335008075
2024-10-03 12:03:13,1727956993,473,422.0,369.0,51.78025465511893,389.7121018620476,83.28789813795242,-10.0,-2.8184281842818426,59.513531335008075
2024-10-03 12:03:14,1727956994,493,400.5,370.0,52.45984804900912,390.98393921960366,102.01606078039634,20.0,6.648648648648648,59.513531335008075
2024-10-03 12:03:15,1727956995,477,379.0,370.0,52.87981813060394,391.1519272522416,85.84807274775841,-16.0,-4.627027027027027,59.513531335008075
2024-10-03 12:03:16,1727956996,480,357.5,370.0,53.32054987758657,391.3282199510346,88.67178004896539,3.0,0.8918918918918919,59.513531335008075
2024-10-03 12:03:17,1727956997,476,336.0,370.0,53.69117696288773,391.4764707851551,84.52352921484493,-4.0,-1.145945945945946,59.513531335008075
2024-10-03 12:03:18,1727956998,509,132.0,370.0,54.5192305580705,391.8076922232282,117.19230777677184,33.0,12.397297297297298,59.513531335008075
2024-10-03 12:03:19,1727956999,467,139.6666667,371.5,54.74836505453961,393.3993460218159,73.60065397818414,-42.0,-10.796769851951549,59.513531335008075
2024-10-03 12:03:20,1727957000,455,147.3333333,373.0,54.85125904963912,394.9405036198556,60.05949638014437,-12.0,-2.6380697050938338,59.513531335008075
2024-10-03 12:03:21,1727957001,482,155.0,373.0,55.230870670537946,395.0923482682152,86.90765173178482,27.0,7.890080428954423,59.513531335008075
2024-10-03 12:03:22,1727957002,448,162.6666667,373.0,55.26140238646078,395.1045609545843,52.895439045415685,-34.0,-6.836461126005362,59.513531335008075
2024-10-03 12:03:23,1727957003,478,170.3333333,374.0,55.57089088448134,396.22835635379255,81.77164364620745,30.0,8.342245989304812,59.513531335008075
2024-10-03 12:03:24,1727957004,481,178.0,375.0,55.90117879440252,397.360471517761,83.63952848223897,3.0,0.8480000000000001,59.513531335008075
2024-10-03 12:03:25,1727957005,496,282.0,375.5,56.39974843854908,398.0598993754196,97.9401006245804,15.0,4.813581890812251,59.513531335008075
2024-10-03 12:03:26,1727957006,463,313.0,376.0,56.5219568769111,398.6087827507644,64.39121724923558,-33.0,-7.63563829787234,59.513531335008075
2024-10-03 12:03:27,1727957007,455,344.0,376.0,56.57243361948119,398.6289734477925,56.371026552207525,-8.0,-1.680851063829787,59.513531335008075
2024-10-03 12:03:28,1727957008,485,375.0,376.0,56.90005657603656,398.7600226304146,86.2399773695854,30.0,8.696808510638297,59.513531335008075
2024-10-03 12:03:29,1727957009,487,406.0,376.5,57.23654963789468,399.3946198551579,87.60538014484212,2.0,0.5869853917662683,59.513531335008075
2024-10-03 12:03:30,1727957010,474,437.0,377.0,57.4268878790965,399.9707551516386,74.02924484836137,-13.0,-3.3448275862068964,59.513531335008075
2024-10-03 12:03:31,1727957011,457,468.0,377.0,57.46740151717721,399.98696060687087,57.013039393129134,-17.0,-3.6074270557029178,59.513531335008075
2024-10-03 12:03:32,1727957012,492,456.375,377.0,57.82771779010787,400.1310871160432,91.86891288395684,35.0,10.676392572944298,59.513531335008075
2024-10-03 12:03:33,1727957013,477,444.75,378.0,58.02137050555874,401.2085482022235,75.79145179777652,-15.0,-3.928571428571429,59.513531335008075
2024-10-03 12:03:34,1727957014,497,433.125,379.0,58.41261529610698,402.3650461184428,94.63495388155718,20.0,6.226912928759894,59.513531335008075
2024-10-03 12:03:35,1727957015,489,421.5,382.0,58.70289063856637,405.4811562554265,83.51884374457347,-8.0,-2.2408376963350785,59.513531335008075
2024-10-03 12:03:36,1727957016,466,409.875,385.0,58.77772777118778,408.5110911084751,57.488908891524886,-23.0,-4.838961038961038,59.513531335008075
2024-10-03 12:03:37,1727957017,485,398.25,385.0,59.01049625550461,408.6041985022018,76.39580149779817,19.0,4.935064935064935,59.513531335008075
2024-10-03 12:03:38,1727957018,476,386.625,385.0,59.1536999314548,408.6614799725819,67.3385200274181,-9.0,-2.1272727272727274,59.513531335008075
2024-10-03 12:03:39,1727957019,518,375.0,386.0,59.73275597676586,409.8931023907064,108.10689760929364,42.0,14.362694300518134,59.513531335008075
2024-10-03 12:03:40,1727957020,444,386.5714286,387.0,59.651392202300144,410.86055688092006,33.13944311907994,-74.0,-10.899224806201552,59.513531335008075
2024-10-03 12:03:41,1727957021,452,398.1428571,388.5,59.610673126789365,412.3442692507157,39.65573074928426,8.0,1.3075933075933075,59.513531335008075
2024-10-03 12:03:42,1727957022,462,409.7142857,390.0,59.62866848748226,413.8514673949929,48.14853260500712,10.0,1.8461538461538465,59.513531335008075
2024-10-03 12:03:43,1727957023,464,421.2857143,391.0,59.65701658086155,414.86280663234464,49.13719336765536,2.0,0.3734015345268542,59.513531335008075
2024-10-03 12:03:44,1727957024,474,432.8571429,392.0,59.75311434509284,415.9012457380371,58.09875426196288,10.0,2.091836734693877,59.513531335008075
2024-10-03 12:03:45,1727957025,484,444.4285714,392.0,59.92430352723841,415.9697214108954,68.03027858910463,10.0,2.346938775510204,59.513531335008075
2024-10-03 12:03:46,1727957026,482,456.0,392.0,60.07215912177708,416.02886364871085,65.97113635128915,-2.0,-0.4591836734693877,59.513531335008075
2024-10-03 12:03:47,1727957027,462,403.125,392.0,60.07293273322436,416.0291730932897,45.97082690671027,-20.0,-3.571428571428572,59.513531335008075
2024-10-03 12:03:48,1727957028,513,350.25,392.0,60.50471233707092,416.2018849348284,96.7981150651716,51.0,15.742346938775508,59.513531335008075
2024-10-03 12:03:49,1727957029,503,297.375,392.5,60.81812456607196,416.8272498264288,86.17275017357122,-10.0,-2.815286624203821,59.513531335008075
2024-10-03 12:03:50,1727957030,519,244.5,393.0,61.28714364177712,417.5148574567109,101.48514254328916,16.0,5.129770992366412,59.513531335008075
2024-10-03 12:03:51,1727957031,474,191.625,393.0,61.34142551176022,417.5365702047041,56.463429795295895,-45.0,-9.274809160305344,59.513531335008075
2024-10-03 12:03:52,1727957032,474,138.75,393.0,61.39228669382723,417.55691467753087,56.44308532246913,0.0,0.0,59.513531335008075
2024-10-03 12:03:53,1727957033,487,85.875,393.5,61.53295874212378,418.1131834968495,68.8868165031505,13.0,3.0889453621346887,59.513531335008075
2024-10-03 12:03:54,1727957034,479,33.0,394.0,61.60966733411267,418.6438669336451,60.356133066354914,-8.0,-1.7258883248730963,59.513531335008075
2024-10-03 12:03:55,1727957035,471,227.5,394.5,61.6307696742988,419.1523078697195,51.84769213028051,-8.0,-1.5513307984790874,59.513531335008075
2024-10-03 12:03:56,1727957036,512,422.0,395.0,61.97332547643021,419.78933019057206,92.21066980942794,41.0,12.144303797468355,59.513531335008075
2024-10-03 12:03:57,1727957037,514,418.0,395.5,62.32369392675088,420.4294775707003,93.57052242929969,2.0,0.5992414664981036,59.513531335008075
2024-10-03 12:03:58,1727957038,477,414.0,396.0,62.36717061251521,420.9468682450061,56.0531317549939,-37.0,-7.568181818181818,59.513531335008075
2024-10-03 12:03:59,1727957039,497,410.0,397.0,62.55038596186002,422.020154384744,74.97984561525601,20.0,5.037783375314861,59.513531335008075
2024-10-03 12:04:00,1727957040,441,406.0,398.0,62.42277056374085,422.9691082254964,18.03089177450363,-56.0,-6.050251256281407,61.56866154767403
2024-10-03 12:04:01,1727957041,455,215.5,398.0,62.34530576425133,422.9381223057005,32.06187769429948,14.0,2.0050251256281406,61.56866154767403
2024-10-03 12:04:02,1727957042,493,25.0,398.0,62.48771223591741,422.995084894367,70.00491510563302,38.0,9.07035175879397,61.56866154767403
2024-10-03 12:04:03,1727957043,493,53.0,399.0,62.62479157217565,424.0499166288703,68.95008337112972,0.0,0.0,61.56866154767403
2024-10-03 12:04:04,1727957044,449,81.0,400.0,62.52069278536201,425.0082771141448,23.99172288585521,-44.0,-5.39,61.56866154767403
2024-10-03 12:04:05,1727957045,480,109.0,400.0,62.564494639901085,425.0257978559604,54.974202144039566,31.0,6.2,61.56866154767403
2024-10-03 12:04:06,1727957046,481,137.0,400.0,62.61156294436417,425.0446251777457,55.95537482225433,1.0,0.2025,61.56866154767403
2024-10-03 12:04:07,1727957047,490,165.0,401.0,62.71366894078157,426.0854675763126,63.914532423687376,9.0,1.997506234413965,61.56866154767403
2024-10-03 12:04:08,1727957048,465,219.0,402.0,62.66976369220984,427.067905476884,37.932094523116064,-25.0,-3.9179104477611935,61.56866154767403
