UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 12:02:17,1727956937,370,238.8,347.0,24.8936686095502,356.95746744382006,13.042532556179935,7.0,0.4639769452449567,47.94865210532134,0.17001140986112942,0.6454054054054055,-0.9706867671691792,-0.017146459967603
2024-10-03 12:02:18,1727956938,362,318.2,348.0,24.77605093495827,357.9104203739833,4.0895796260167,-8.0,-0.3218390804597701,47.94865210532134,0.18018212148908083,0.8790055248618784,-1.0251414204902578,-0.027913004885227192
2024-10-03 12:02:19,1727956939,359,397.6,349.0,24.64155623547939,358.8566224941917,0.143377505808246,-3.0,-0.0859598853868194,47.94865210532134,0.20112513236598759,1.1075208913649026,-1.0075452716297786,-0.02340999478854012
2024-10-03 12:02:20,1727956940,394,477.0,350.0,25.00196681649827,360.0007867265993,33.9992132734007,35.0,4.4,47.94865210532134,0.27558603027965434,1.2106598984771573,-0.9266247379454927,0.023947661432784928
2024-10-03 12:02:21,1727956941,429,368.75,350.0,26.38419885778395,360.5536795431136,68.44632045688644,35.0,7.899999999999999,47.94865210532134,0.3184338266679546,0.8595571095571095,-0.9050847457627119,0.042887618625104186
2024-10-03 12:02:22,1727956942,400,260.5,350.0,26.7888750633634,360.71555002534535,39.28444997465465,-29.0,-4.142857142857142,47.94865210532134,0.32178802945837603,0.65125,-1.111324376199616,0.037463714663970527
2024-10-03 12:02:23,1727956943,370,152.25,350.0,26.70437713005576,360.68175085202233,9.318249147977667,-30.0,-1.7142857142857142,47.94865210532134,0.3099893897301226,0.4114864864864865,-1.1970443349753694,0.03339995540105497
2024-10-03 12:02:24,1727956944,387,44.0,350.0,26.827706390033928,360.7310825560136,26.268917443986425,17.0,1.7971428571428572,47.94865210532134,0.28944387973250735,0.11369509043927649,-0.6136363636363636,0.041044952146396564
2024-10-03 12:02:25,1727956945,376,179.0,350.0,26.796065316868127,360.71842612674726,15.28157387325274,-11.0,-0.8171428571428572,47.94865210532134,0.27492010773759673,0.47606382978723405,-1.0614525139664805,0.02316477766838431
2024-10-03 12:02:26,1727956946,393,314.0,350.0,27.003283336001367,360.80131333440056,32.19868666559944,17.0,2.0885714285714285,47.94865210532134,0.28261920830376686,0.7989821882951654,-0.945859872611465,0.04432093446976711
2024-10-03 12:02:27,1727956947,373,449.0,352.5,26.934264102873453,363.2737056411494,9.726294358850623,-20.0,-1.1631205673758864,47.94865210532134,0.28073010179918045,1.2037533512064342,-1.044543429844098,0.020594573022629528
2024-10-03 12:02:28,1727956948,395,165.0,355.0,27.1566977673533,365.8626791069413,29.1373208930587,22.0,2.47887323943662,47.94865210532134,0.2578966884873929,0.4177215189873418,-0.8666666666666667,0.012785778940744475
2024-10-03 12:02:29,1727956949,366,245.0,355.0,27.034161213514388,365.81366448540575,0.1863355145942478,-29.0,-0.8985915492957747,47.94865210532134,0.24866534553929465,0.6693989071038251,-1.1183673469387756,0.013390015125596734
2024-10-03 12:02:30,1727956950,357,325.0,355.0,26.88278001031026,365.7531120041241,-8.753112004124091,-9.0,-0.0507042253521126,47.94865210532134,0.2275960301292619,0.9103641456582633,-1.0276923076923077,0.002971092221344693
2024-10-03 12:02:31,1727956951,360,427.5,356.0,26.740181905506457,366.69607276220256,-6.6960727622025615,3.0,0.0337078651685393,47.94865210532134,0.20660901740384194,1.1875,-0.9929824561403509,0.00742185144052958
2024-10-03 12:02:32,1727956952,405,530.0,357.0,27.13278072715344,367.85311229086136,37.14688770913864,45.0,6.050420168067227,47.94865210532134,0.22385190790839923,1.308641975308642,-0.9150943396226415,0.03215759599743421
2024-10-03 12:02:33,1727956953,406,527.3333333,357.0,27.520265737780747,368.0081062951122,37.99189370488773,1.0,0.1372549019607843,47.94865210532134,0.2488521226883598,1.298850574630542,-0.9981036662451392,0.04629073885609133
2024-10-03 12:02:34,1727956954,392,524.6666667,357.0,27.642609106995824,368.0570436427983,23.94295635720169,-14.0,-1.3725490196078431,47.94865210532134,0.2600132852248607,1.3384353742346937,-1.0266836086387114,0.034650379464324414
2024-10-03 12:02:35,1727956955,398,522.0,357.0,27.847782146650417,368.13911285866016,29.860887141339845,6.0,0.6890756302521008,47.94865210532134,0.27605591348712133,1.3115577889447236,-0.9885057471264368,0.03796198159175026
2024-10-03 12:02:36,1727956956,446,531.6666667,357.0,29.21303379974414,368.6852135198977,77.31478648010233,48.0,11.966386554621849,47.94865210532134,0.32552084607228776,1.1920777280269057,-0.9097178683442183,0.0798761205306014
2024-10-03 12:02:37,1727956957,402,541.3333333,357.0,29.42784813087824,368.7711392523513,33.228860747648696,-44.0,-5.546218487394958,47.94865210532134,0.341844339826469,1.3466003315920398,-1.081280788182345,0.033265747258938286
2024-10-03 12:02:38,1727956958,400,551.0,357.0,29.598585197682443,368.839434079073,31.160565920927013,-2.0,-0.2408963585434173,47.94865210532134,0.3583517466110855,1.3775,-1.0036297640653358,0.036778527040651585
2024-10-03 12:02:39,1727956959,398,487.3333333,357.0,29.729830532310576,368.89193221292425,29.10806778707576,-2.0,-0.2296918767507002,47.94865210532134,0.3688399813988801,1.2244556113065326,-1.0041039671685434,0.03439719627625483
2024-10-03 12:02:40,1727956960,438,423.6666667,357.0,30.655953198387923,369.2623812793552,68.73761872064483,40.0,9.07563025210084,47.94865210532134,0.37987460831383624,0.9672754947488584,-0.9055861526431482,0.051577657024205505
2024-10-03 12:02:41,1727956961,443,360.0,358.0,31.64623104563856,370.6584924182554,72.34150758174457,5.0,1.1871508379888267,47.94865210532134,0.37662428664948683,0.8126410835214447,-0.9861111111111112,0.05047785111390458
2024-10-03 12:02:42,1727956962,415,172.0,359.0,31.96872853212017,371.78749141284806,43.212508587151945,-28.0,-4.367688022284122,47.94865210532134,0.3566057240374322,0.41445783132530123,-1.1627906976744187,0.06415741306655282
2024-10-03 12:02:43,1727956963,428,246.5,359.0,32.514423423117286,372.0057693692469,55.994230630753066,13.0,2.498607242339833,47.94865210532134,0.3426443868286729,0.5759345794392523,-0.947261663286004,0.06101363336666216
2024-10-03 12:02:44,1727956964,426,321.0,359.0,32.9884749905273,372.1953899962109,53.80461000378909,-2.0,-0.3732590529247911,47.94865210532134,0.34206973034530846,0.7535211267605634,-1.0062305295950156,0.06288308152711139
2024-10-03 12:02:45,1727956965,448,212.0,359.0,33.91043864566113,372.56417545826446,75.43582454173554,22.0,5.454038997214485,47.94865210532134,0.3130724010322668,0.4732142857142857,-0.8962264150943396,0.05794178545835407
2024-10-03 12:02:46,1727956966,375,491.0,359.0,33.77029168859219,372.5081166754369,2.491883324563105,-73.0,-3.253481894150418,47.94865210532134,0.3097513413043648,1.3093333333333332,-1.1486761710794298,0.012144786420678476
2024-10-03 12:02:47,1727956967,441,339.3333333,359.5,34.46792328889361,373.28716931555743,67.71283068444257,66.0,14.962447844228096,47.94865210532134,0.29753057510003117,0.7694633408163265,-0.8055009822991651,0.022068625068168063
2024-10-03 12:02:48,1727956968,485,187.6666667,360.0,36.275192815817256,374.5100771263269,110.4899228736731,44.0,15.277777777777777,47.94865210532134,0.23702055949335013,0.3869415808247423,-0.7655417407166001,0.01739227029798566
2024-10-03 12:02:49,1727956969,448,36.0,360.5,36.99564843017516,375.2982593720701,72.70174062792995,-37.0,-8.980582524271846,47.94865210532134,0.1706132315746015,0.08035714285714286,-2.0277777777777777,0.04012807607792922
2024-10-03 12:02:50,1727956970,408,161.0,361.0,37.05427826697624,375.8217113067905,32.17828869320948,-40.0,-5.207756232686981,47.94865210532134,0.15377738898789184,0.3946078431372549,-1.2484472049689441,0.059923604680122436
2024-10-03 12:02:51,1727956971,475,286.0,361.0,38.337494304635534,376.3349977218542,98.66500227814578,67.0,21.157894736842103,47.94865210532134,0.14085568761675754,0.6021052631578947,-0.7657342657342657,0.062109604492424204
2024-10-03 12:02:52,1727956972,450,411.0,361.0,38.98044617850316,376.59217847140127,73.40782152859873,-25.0,-6.163434903047092,47.94865210532134,0.1490566043769127,0.9133333333333333,-1.0608272506082725,0.05002747755763687
2024-10-03 12:02:53,1727956973,429,536.0,361.5,39.2430622859689,377.1972249143876,51.80277508561244,-21.0,-3.921161825726141,47.94865210532134,0.15462082109803776,1.2494172494172495,-1.039179104477612,0.025330392001040307
2024-10-03 12:02:54,1727956974,444,504.0,362.0,39.72249264900571,377.8889970596023,66.11100294039773,15.0,3.3977900552486187,47.94865210532134,0.19280185855013315,1.135135135135135,-0.9702380952380952,0.0378297507543845
2024-10-03 12:02:55,1727956975,448,472.0,362.0,40.24449516889046,378.0977980675562,69.9022019324438,4.0,0.9502762430939228,47.94865210532134,0.2257431014312756,1.0535714285714286,-0.9915254237288136,0.03775487616687434
2024-10-03 12:02:56,1727956976,484,440.0,362.0,41.47764048935825,378.5910561957433,105.4089438042567,36.0,12.132596685082872,47.94865210532134,0.24863549086094078,0.9090909090909091,-0.9181818181818182,0.04186272997395629
2024-10-03 12:02:57,1727956977,476,408.0,362.0,42.453278843426425,378.9813115373706,97.01868846262944,-8.0,-2.5193370165745854,47.94865210532134,0.28308619470555174,0.8571428571428571,-1.0196078431372548,0.055942300532612774
2024-10-03 12:02:58,1727956978,439,376.0,362.0,42.735881704113645,379.09435268164543,59.90564731835457,-37.0,-7.870165745856354,47.94865210532134,0.2944659966910969,0.856492027334852,-1.0984042553191489,0.033858560541546893
2024-10-03 12:02:59,1727956979,450,94.0,362.5,43.16204907185386,379.7648196287415,70.23518037125848,11.0,2.655172413793104,47.94865210532134,0.2765512529787593,0.2088888888888889,-0.8829787234042553,0.035306846331870964
2024-10-03 12:03:00,1727956980,479,183.5,363.0,44.08038325613109,380.6321533024524,98.36784669754758,29.0,9.267217630853995,59.51353133500808,0.22586184853895913,0.38308977035490605,-0.8419618528610354,0.02878346647904033
2024-10-03 12:03:01,1727956981,464,273.0,363.0,44.672790301002095,380.86911612040086,83.13088387959914,-15.0,-4.1735537190082646,59.51353133500808,0.18562412579374032,0.5883620689655172,-1.054945054945055,0.01593749918561465
2024-10-03 12:03:02,1727956982,455,362.5,363.0,45.09418365431435,381.0376734617257,73.96232653827428,-9.0,-2.28099173553719,59.51353133500808,0.16191936152350558,0.7967032967032966,-1.0248275862068965,0.022921050037281017
2024-10-03 12:03:03,1727956983,494,452.0,364.5,46.192413443638095,382.97696537745526,111.02303462254474,39.0,13.8559670781893,59.51353133500808,0.1610950145864789,0.9149797570850202,-0.9137168141592921,0.046060441150826456
2024-10-03 12:03:04,1727956984,506,263.5,366.0,47.484301578957854,384.99372063158313,121.00627936841688,12.0,4.590163934426229,59.51353133500808,0.111281875732083,0.5207509881422925,-0.9544592030360531,0.03947340111155998
2024-10-03 12:03:05,1727956985,492,75.0,366.0,48.41427517156631,385.3657100686265,106.63428993137347,-14.0,-4.819672131147541,59.51353133500808,0.0006462684872601136,0.1524390243902439,-1.1866666666666668,0.02140513386308845
2024-10-03 12:03:06,1727956986,464,140.0,366.0,48.83586730553545,385.5343469222142,78.46565307778582,-28.0,-7.497267759562842,59.51353133500808,-0.040289799822851496,0.3017241379310345,-1.2,0.10075858816514265
2024-10-03 12:03:07,1727956987,459,205.0,366.0,49.17040082672006,385.668160330688,73.33183966931199,-5.0,-1.2704918032786885,59.51353133500808,-0.13637132802933402,0.4466230936819172,-1.024390243902439,0.029525853256937712
2024-10-03 12:03:08,1727956988,486,270.0,366.0,49.89012173736525,385.9560486949461,100.0439513050539,27.0,8.852459016393443,59.51353133500808,-0.1407109581353277,0.5555555555555556,-0.9,0.011047329621538567
2024-10-03 12:03:09,1727956989,481,335.0,366.5,50.49436703595957,386.69774681438383,94.30225318561617,-5.0,-1.5620736698499318,59.51353133500808,-0.12970091523630464,0.6964656964656964,-1.0149253731343284,0.019446861179440382
2024-10-03 12:03:10,1727956990,465,400.0,367.0,50.84480705116072,387.3379228204643,77.66207717953569,-16.0,-4.272479564032698,59.51353133500808,-0.11222834210444176,0.8602150537634409,-1.04,0.013037479517682304
2024-10-03 12:03:11,1727956991,425,465.0,367.5,50.79353838865089,387.8174153554604,37.182584644539645,-40.0,-6.258503401360544,59.51353133500808,-0.10608886696059744,1.0941176470588236,-1.086021505376344,-0.015142646446251976
2024-10-03 12:03:12,1727956992,483,443.5,368.0,51.3701076738141,388.5480430695257,94.45195693047437,58.0,18.125,59.51353133500808,-0.07968648244535777,0.9182194616977226,-0.8692220969560316,0.01226752546614887
2024-10-03 12:03:13,1727956993,473,422.0,369.0,51.78025465511893,389.7121018620476,83.28789813795242,-10.0,-2.8184281842818426,59.51353133500808,-0.06306583473223086,0.8921775898520085,-1.0236966824644549,0.004552784738691631
2024-10-03 12:03:14,1727956994,493,400.5,370.0,52.45984804900912,390.98393921960366,102.01606078039634,20.0,6.648648648648648,59.51353133500808,-0.03577225578318898,0.8123732251521298,-0.9500624219725343,0.02676700618461116
