UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 00:04,1727913899,127,,,,,
03-10-2024 00:05,1727913900,117,,,,,
03-10-2024 00:05,1727913901,121,,,,,
03-10-2024 00:05,1727913902,131,,,,,
03-10-2024 00:05,1727913903,121,,,,,
03-10-2024 00:05,1727913904,122,,,,,
03-10-2024 00:05,1727913905,129,,,,,
03-10-2024 00:05,1727913906,123,,,,,
03-10-2024 00:05,1727913907,123,,,,,
03-10-2024 00:05,1727913908,112,,,,,
03-10-2024 00:05,1727913909,109,,,,,
03-10-2024 00:05,1727913910,129,,,,,
03-10-2024 00:05,1727913911,134,,,,,
03-10-2024 00:05,1727913912,108,,,,,
03-10-2024 00:05,1727913913,113,,,,,
03-10-2024 00:05,1727913914,118,,,,,
03-10-2024 00:05,1727913915,99,,,,,
03-10-2024 00:05,1727913916,156,,,,,
03-10-2024 00:05,1727913917,140,,,,,
03-10-2024 00:05,1727913918,123,,,,,
03-10-2024 00:05,1727913919,143,,,,,
03-10-2024 00:05,1727913920,124,,,,,
03-10-2024 00:05,1727913921,118,,,,,
03-10-2024 00:05,1727913922,117,,,,,
03-10-2024 00:05,1727913923,122,,,,,
03-10-2024 00:05,1727913924,119,,,,,
03-10-2024 00:05,1727913925,117,,,,,
03-10-2024 00:05,1727913926,128,,,,,
03-10-2024 00:05,1727913927,121,,,,,
03-10-2024 00:05,1727913928,115,,,,,
03-10-2024 00:05,1727913929,117,,,,,
03-10-2024 00:05,1727913930,136,,,,,
03-10-2024 00:05,1727913931,133,,,,,
03-10-2024 00:05,1727913932,105,,,,,
03-10-2024 00:05,1727913933,113,,,,,
03-10-2024 00:05,1727913934,101,,,,,
03-10-2024 00:05,1727913935,120,,,,,
03-10-2024 00:05,1727913936,130,,,,,
03-10-2024 00:05,1727913937,116,,,,,
03-10-2024 00:05,1727913938,137,,,,,
03-10-2024 00:05,1727913939,131,,,,,
03-10-2024 00:05,1727913940,126,,,,,
03-10-2024 00:05,1727913941,136,,,,,
03-10-2024 00:05,1727913942,134,,,,,
03-10-2024 00:05,1727913943,116,,,,,
03-10-2024 00:05,1727913944,109,,,,,
03-10-2024 00:05,1727913945,106,,,,,
03-10-2024 00:05,1727913946,121,,,,,
03-10-2024 00:05,1727913947,132,,,,,
03-10-2024 00:05,1727913948,124,,,,,
03-10-2024 00:05,1727913949,133,,,,,
03-10-2024 00:05,1727913950,118,,,,,
03-10-2024 00:05,1727913951,132,,,,,
03-10-2024 00:05,1727913952,140,,,,,
03-10-2024 00:05,1727913953,107,,,,,
03-10-2024 00:05,1727913954,136,,,,,
03-10-2024 00:05,1727913955,118,,,,,
03-10-2024 00:05,1727913956,123,,,,,
03-10-2024 00:05,1727913957,111,,,,,
03-10-2024 00:05,1727913958,149,,,,,
03-10-2024 00:05,1727913959,128,,,,,
03-10-2024 00:06,1727913960,115,,,,,
03-10-2024 00:06,1727913961,110,,,,,
03-10-2024 00:06,1727913962,133,,,,,
03-10-2024 00:06,1727913963,132,,,,,
03-10-2024 00:06,1727913964,137,,,,,
03-10-2024 00:06,1727913965,131,,,,,
03-10-2024 00:06,1727913966,131,,,,,
03-10-2024 00:06,1727913967,137,,,,,
03-10-2024 00:06,1727913968,123,,,,,
03-10-2024 00:06,1727913969,109,,,,,
03-10-2024 00:06,1727913970,118,,,,,
03-10-2024 00:06,1727913971,113,,,,,
03-10-2024 00:06,1727913972,130,,,,,
03-10-2024 00:06,1727913973,141,,,,,
03-10-2024 00:06,1727913974,118,,,,,
03-10-2024 00:06,1727913975,100,,,,,
03-10-2024 00:06,1727913976,107,,,,,
03-10-2024 00:06,1727913977,127,,,,,
03-10-2024 00:06,1727913978,110,,,,,
03-10-2024 00:06,1727913979,107,,,,,
03-10-2024 00:06,1727913980,115,,,,,
03-10-2024 00:06,1727913981,109,,,,,
03-10-2024 00:06,1727913982,123,,,,,
03-10-2024 00:06,1727913983,126,,,,,
03-10-2024 00:06,1727913984,108,,,,,
03-10-2024 00:06,1727913985,113,,,,,
03-10-2024 00:06,1727913986,140,,,,,
03-10-2024 00:06,1727913987,125,,,,,
03-10-2024 00:06,1727913988,127,,,,,
03-10-2024 00:06,1727913989,130,,,,,
03-10-2024 00:06,1727913990,124,,,,,
03-10-2024 00:06,1727913991,118,,,,,
03-10-2024 00:06,1727913992,135,,,,,
03-10-2024 00:06,1727913993,117,,,,,
03-10-2024 00:06,1727913994,129,,,,,
03-10-2024 00:06,1727913995,139,,,,,
03-10-2024 00:06,1727913996,123,,,,,
03-10-2024 00:06,1727913997,113,,,,,
03-10-2024 00:06,1727913998,121,,,,,
03-10-2024 00:06,1727913999,132,,,,,
03-10-2024 00:06,1727914000,115,,,,,
03-10-2024 00:06,1727914001,148,,,,,
03-10-2024 00:06,1727914002,133,,,,,
03-10-2024 00:06,1727914003,123,,,,,
03-10-2024 00:06,1727914004,115,,,,,
03-10-2024 00:06,1727914005,138,,,,,
03-10-2024 00:06,1727914006,128,,,,,
03-10-2024 00:06,1727914007,136,,,,,
03-10-2024 00:06,1727914008,119,,,,,
03-10-2024 00:06,1727914009,114,,,,,
03-10-2024 00:06,1727914010,127,,,,,
03-10-2024 00:06,1727914011,134,,,,,
03-10-2024 00:06,1727914012,127,,,,,
03-10-2024 00:06,1727914013,105,,,,,
03-10-2024 00:06,1727914014,120,,,,,
03-10-2024 00:06,1727914015,122,,,,,
03-10-2024 00:06,1727914016,123,,,,,
03-10-2024 00:06,1727914017,119,,,,,
03-10-2024 00:06,1727914018,122,,,,,
03-10-2024 00:06,1727914019,129,,,,,
03-10-2024 00:07,1727914020,135,,,,,
03-10-2024 00:07,1727914021,101,,,,,
03-10-2024 00:07,1727914022,143,,,,,
03-10-2024 00:07,1727914023,111,,,,,
03-10-2024 00:07,1727914024,136,,,,,
03-10-2024 00:07,1727914025,124,,,,,
03-10-2024 00:07,1727914026,128,,,,,
03-10-2024 00:07,1727914027,123,,,,,
03-10-2024 00:07,1727914028,119,,,,,
03-10-2024 00:07,1727914029,111,,,,,
03-10-2024 00:07,1727914030,97,,,,,
03-10-2024 00:07,1727914031,118,,,,,
03-10-2024 00:07,1727914032,133,,,,,
03-10-2024 00:07,1727914033,117,,,,,
03-10-2024 00:07,1727914034,125,,,,,
03-10-2024 00:07,1727914035,95,,,,,
03-10-2024 00:07,1727914036,128,,,,,
03-10-2024 00:07,1727914037,120,,,,,
03-10-2024 00:07,1727914038,116,,,,,
03-10-2024 00:07,1727914039,122,,,,,
03-10-2024 00:07,1727914040,128,,,,,
03-10-2024 00:07,1727914041,117,,,,,
03-10-2024 00:07,1727914042,134,,,,,
03-10-2024 00:07,1727914043,141,,,,,
03-10-2024 00:07,1727914044,113,,,,,
03-10-2024 00:07,1727914045,130,,,,,
03-10-2024 00:07,1727914046,108,,,,,
03-10-2024 00:07,1727914047,118,,,,,
03-10-2024 00:07,1727914048,112,,,,,
03-10-2024 00:07,1727914049,119,,,,,
03-10-2024 00:07,1727914050,140,,,,,
03-10-2024 00:07,1727914051,117,,,,,
03-10-2024 00:07,1727914052,115,,,,,
03-10-2024 00:07,1727914053,119,,,,,
03-10-2024 00:07,1727914054,94,,,,,
03-10-2024 00:07,1727914055,130,,,,,
03-10-2024 00:07,1727914056,121,,,,,
03-10-2024 00:07,1727914057,121,,,,,
03-10-2024 00:07,1727914058,125,,,,,
03-10-2024 00:07,1727914059,125,,,,,
03-10-2024 00:07,1727914060,114,,,,,
03-10-2024 00:07,1727914061,123,,,,,
03-10-2024 00:07,1727914062,134,,,,,
03-10-2024 00:07,1727914063,123,,,,,
03-10-2024 00:07,1727914064,119,,,,,
03-10-2024 00:07,1727914065,106,,,,,
03-10-2024 00:07,1727914066,110,,,,,
03-10-2024 00:07,1727914067,90,,,,,
03-10-2024 00:07,1727914068,133,,,,,
03-10-2024 00:07,1727914069,133,,,,,
03-10-2024 00:07,1727914070,115,,,,,
03-10-2024 00:07,1727914071,112,,,,,
03-10-2024 00:07,1727914072,123,,,,,
03-10-2024 00:07,1727914073,116,,,,,
03-10-2024 00:07,1727914074,116,,,,,
03-10-2024 00:07,1727914075,128,,,,,
03-10-2024 00:07,1727914076,112,,,,,
03-10-2024 00:07,1727914077,104,,,,,
03-10-2024 00:07,1727914078,130,,,,,
03-10-2024 00:07,1727914079,104,,,,,
03-10-2024 00:08,1727914080,146,,,,,
03-10-2024 00:08,1727914081,109,,,,,
03-10-2024 00:08,1727914082,136,,,,,
03-10-2024 00:08,1727914083,141,,,,,
03-10-2024 00:08,1727914084,136,,,,,
03-10-2024 00:08,1727914085,129,,,,,
03-10-2024 00:08,1727914086,120,,,,,
03-10-2024 00:08,1727914087,121,,,,,
03-10-2024 00:08,1727914088,125,,,,,
03-10-2024 00:08,1727914089,130,,,,,
03-10-2024 00:08,1727914090,138,,,,,
03-10-2024 00:08,1727914091,130,,,,,
03-10-2024 00:08,1727914092,139,,,,,
03-10-2024 00:08,1727914093,122,,,,,
03-10-2024 00:08,1727914094,126,,,,,
03-10-2024 00:08,1727914095,140,,,,,
03-10-2024 00:08,1727914096,119,,,,,
03-10-2024 00:08,1727914097,125,,,,,
03-10-2024 00:08,1727914098,134,,,,,
03-10-2024 00:08,1727914099,134,,,,,
03-10-2024 00:08,1727914100,107,,,,,
03-10-2024 00:08,1727914101,122,,,,,
03-10-2024 00:08,1727914102,93,,,,,
03-10-2024 00:08,1727914103,129,,,,,
03-10-2024 00:08,1727914104,94,,,,,
03-10-2024 00:08,1727914105,126,,,,,
03-10-2024 00:08,1727914106,121,,,,,
03-10-2024 00:08,1727914107,137,,,,,
03-10-2024 00:08,1727914108,132,,,,,
03-10-2024 00:08,1727914109,120,,,,,
03-10-2024 00:08,1727914110,136,,,,,
03-10-2024 00:08,1727914111,124,,,,,
03-10-2024 00:08,1727914112,138,,,,,
03-10-2024 00:08,1727914113,130,,,,,
03-10-2024 00:08,1727914114,139,,,,,
03-10-2024 00:08,1727914115,127,,,,,
03-10-2024 00:08,1727914116,131,,,,,
03-10-2024 00:08,1727914117,103,,,,,
03-10-2024 00:08,1727914118,121,,,,,
03-10-2024 00:08,1727914119,148,,,,,
03-10-2024 00:08,1727914120,114,,,,,
03-10-2024 00:08,1727914121,124,,,,,
03-10-2024 00:08,1727914122,117,,,,,
03-10-2024 00:08,1727914123,125,,,,,
03-10-2024 00:08,1727914124,117,,,,,
03-10-2024 00:08,1727914125,133,,,,,
03-10-2024 00:08,1727914126,103,,,,,
03-10-2024 00:08,1727914127,94,,,,,
03-10-2024 00:08,1727914128,127,,,,,
03-10-2024 00:08,1727914129,136,,,,,
03-10-2024 00:08,1727914130,126,,,,,
03-10-2024 00:08,1727914131,137,,,,,
03-10-2024 00:08,1727914132,128,,,,,
03-10-2024 00:08,1727914133,127,,,,,
03-10-2024 00:08,1727914134,135,,,,,
03-10-2024 00:08,1727914135,123,,,,,
03-10-2024 00:08,1727914136,138,,,,,
03-10-2024 00:08,1727914137,105,,,,,
03-10-2024 00:08,1727914138,136,,,,,
03-10-2024 00:08,1727914139,111,,,,,
03-10-2024 00:09,1727914140,112,,,,,
03-10-2024 00:09,1727914141,114,,,,,
03-10-2024 00:09,1727914142,117,,,,,
03-10-2024 00:09,1727914143,107,,,,,
03-10-2024 00:09,1727914144,110,,,,,
03-10-2024 00:09,1727914145,110,,,,,
03-10-2024 00:09,1727914146,98,,,,,
03-10-2024 00:09,1727914147,135,,,,,
03-10-2024 00:09,1727914148,122,,,,,
03-10-2024 00:09,1727914149,120,,,,,
03-10-2024 00:09,1727914150,128,,,,,
03-10-2024 00:09,1727914151,128,,,,,
03-10-2024 00:09,1727914152,124,,,,,
03-10-2024 00:09,1727914153,119,,,,,
03-10-2024 00:09,1727914154,116,,,,,
03-10-2024 00:09,1727914155,109,,,,,
03-10-2024 00:09,1727914156,113,,,,,
03-10-2024 00:09,1727914157,111,,,,,
03-10-2024 00:09,1727914158,121,,,,,
03-10-2024 00:09,1727914159,122,,,,,
03-10-2024 00:09,1727914160,117,,,,,
03-10-2024 00:09,1727914161,119,,,,,
03-10-2024 00:09,1727914162,121,,,,,
03-10-2024 00:09,1727914163,128,,,,,
03-10-2024 00:09,1727914164,120,,,,,
03-10-2024 00:09,1727914165,128,,,,,
03-10-2024 00:09,1727914166,108,,,,,
03-10-2024 00:09,1727914167,96,,,,,
03-10-2024 00:09,1727914168,106,,,,,
03-10-2024 00:09,1727914169,119,,,,,
03-10-2024 00:09,1727914170,126,,,,,
03-10-2024 00:09,1727914171,125,,,,,
03-10-2024 00:09,1727914172,118,,,,,
03-10-2024 00:09,1727914173,124,,,,,
03-10-2024 00:09,1727914174,121,,,,,
03-10-2024 00:09,1727914175,128,,,,,
03-10-2024 00:09,1727914176,127,,,,,
03-10-2024 00:09,1727914177,102,,,,,
03-10-2024 00:09,1727914178,124,,,,,
03-10-2024 00:09,1727914179,114,,,,,
03-10-2024 00:09,1727914180,119,,,,,
03-10-2024 00:09,1727914181,130,,,,,
03-10-2024 00:09,1727914182,123,,,,,
03-10-2024 00:09,1727914183,127,,,,,
03-10-2024 00:09,1727914184,128,,,,,
03-10-2024 00:09,1727914185,120,,,,,
03-10-2024 00:09,1727914186,132,,,,,
03-10-2024 00:09,1727914187,123,,,,,
03-10-2024 00:09,1727914188,143,,,,,
03-10-2024 00:09,1727914189,119,,,,,
03-10-2024 00:09,1727914190,136,,,,,
03-10-2024 00:09,1727914191,125,,,,,
03-10-2024 00:09,1727914192,118,,,,,
03-10-2024 00:09,1727914193,141,,,,,
03-10-2024 00:09,1727914194,123,,,,,
03-10-2024 00:09,1727914195,139,,,,,
03-10-2024 00:09,1727914196,119,,,,,
03-10-2024 00:09,1727914197,104,,,,,
03-10-2024 00:09,1727914198,123,,,,,
03-10-2024 00:09,1727914199,113,,,,,
03-10-2024 00:10,1727914200,116,,,,,
03-10-2024 00:10,1727914201,104,,,,,
03-10-2024 00:10,1727914202,114,,,,,
03-10-2024 00:10,1727914203,137,,,,,
03-10-2024 00:10,1727914204,126,,,,,
03-10-2024 00:10,1727914205,113,,,,,
03-10-2024 00:10,1727914206,137,,,,,
03-10-2024 00:10,1727914207,121,,,,,
03-10-2024 00:10,1727914208,119,,,,,
